,Labels,Predict
0,2,2
1,4,5
2,0,0
3,4,4
4,3,1
5,0,0
6,3,3
7,3,3
8,3,3
9,5,5
10,1,1
11,2,2
12,5,5
13,0,0
14,5,5
15,1,1
16,1,1
17,0,4
18,5,5
19,4,4
20,3,3
21,4,4
22,2,2
23,1,1
24,1,1
25,4,4
26,1,1
27,4,4
28,1,1
29,1,1
30,4,4
31,1,1
32,3,3
33,2,2
34,4,4
35,0,0
36,5,5
37,3,3
38,4,4
39,0,0
40,0,0
41,5,5
42,4,4
43,3,3
44,1,0
45,1,1
46,0,0
47,0,0
48,4,4
49,0,0
50,1,1
51,0,0
52,1,1
53,0,0
54,1,3
55,5,5
56,3,3
57,5,5
58,4,4
59,4,0
60,5,5
61,5,5
62,5,5
63,4,0
64,2,2
65,5,3
66,5,5
67,2,2
68,1,1
69,5,5
70,1,1
71,5,4
72,1,1
73,1,1
74,2,2
75,5,5
76,3,3
77,1,1
78,5,5
79,0,0
80,0,0
81,4,4
82,4,5
83,3,3
84,2,2
85,5,5
86,1,1
87,0,0
88,3,3
89,0,0
90,2,2
91,5,5
92,5,5
93,4,4
94,2,2
95,2,2
96,0,0
97,3,3
98,3,3
99,5,5
100,5,5
101,2,2
102,1,1
103,2,2
104,1,1
105,2,2
106,0,0
107,3,3
108,4,4
109,3,3
110,1,0
111,0,0
112,0,0
113,0,0
114,2,2
115,4,4
116,5,5
117,0,0
118,1,1
119,2,2
120,4,4
121,2,2
122,0,0
123,0,4
124,2,2
125,0,2
126,2,2
127,3,3
128,3,3
129,0,0
130,0,0
131,5,5
132,0,0
133,0,0
134,1,1
135,2,2
136,0,0
137,5,5
138,3,3
139,5,5
140,3,3
141,2,2
142,4,4
143,5,3
144,2,2
145,1,1
146,2,2
147,5,5
148,2,2
149,1,1
150,1,1
151,3,3
152,5,5
153,0,0
154,2,2
155,0,0
156,1,1
157,2,2
158,1,1
159,5,5
160,4,4
161,5,5
162,4,4
163,4,5
164,4,0
165,2,2
166,2,2
167,3,3
168,0,0
169,2,2
170,3,5
171,3,3
172,1,1
173,1,1
174,3,3
175,1,1
176,1,1
177,5,5
178,1,1
179,1,1
180,5,5
181,4,4
182,1,1
183,0,0
184,1,1
185,2,2
186,2,2
187,5,1
188,5,1
189,2,2
190,4,4
191,1,1
192,0,0
193,3,3
194,0,0
195,0,0
196,5,4
197,0,0
198,1,1
199,3,3
200,5,5
201,3,3
202,4,4
203,0,0
204,0,0
205,4,4
206,5,5
207,0,0
208,4,4
209,1,1
210,1,1
211,2,2
212,3,3
213,2,2
214,3,3
215,5,5
216,4,4
217,2,2
218,1,1
219,3,3
220,2,2
221,3,3
222,1,1
223,5,1
224,3,3
225,2,2
226,4,4
227,5,5
228,3,3
229,0,0
230,4,4
231,4,4
232,3,3
233,2,2
234,0,0
235,2,2
236,1,1
237,2,2
238,1,1
239,4,4
240,2,2
241,3,3
242,0,0
243,1,1
244,3,3
245,2,2
246,3,3
247,0,0
248,0,0
249,1,5
250,2,2
251,2,2
252,3,3
253,3,3
254,5,5
255,0,0
256,1,1
257,0,0
258,5,5
259,3,3
260,4,4
261,2,2
262,4,4
263,5,5
264,4,4
265,4,4
266,3,3
267,5,5
268,4,4
269,5,5
270,3,3
271,4,4
272,0,0
273,2,2
274,3,3
275,2,2
276,2,2
277,5,5
278,3,3
279,0,0
280,0,0
281,2,2
282,5,5
283,1,1
284,4,4
285,5,0
286,0,0
287,5,5
288,3,3
289,4,4
290,2,2
291,4,4
292,5,5
293,2,2
294,0,0
295,1,1
296,0,0
297,1,1
298,3,3
299,0,0
300,0,0
301,1,1
302,5,5
303,2,2
304,2,2
305,1,1
306,0,0
307,5,5
308,2,2
309,5,5
310,1,1
311,3,3
312,3,3
313,3,3
314,5,5
315,0,0
316,3,3
317,1,1
318,2,2
319,2,2
320,5,5
321,2,0
322,3,3
323,4,4
324,1,1
325,1,1
326,2,2
327,4,4
328,2,2
329,4,4
330,2,2
331,1,1
332,1,1
333,0,0
334,2,2
335,3,3
336,2,2
337,4,4
338,0,0
339,4,4
340,3,3
341,4,4
342,0,0
343,5,5
344,5,5
345,1,1
346,1,1
347,1,1
348,0,0
349,3,3
350,1,1
351,0,0
352,4,5
353,0,0
354,1,1
355,4,4
356,2,2
357,5,5
358,1,1
359,4,4
360,5,5
361,4,4
362,4,4
363,3,3
364,5,5
365,0,1
366,5,5
367,5,5
368,2,2
369,1,1
370,5,5
371,0,0
372,0,0
373,5,5
374,4,4
375,1,1
376,2,2
377,4,4
378,5,5
379,0,0
380,3,3
381,0,0
382,1,1
383,4,4
384,2,2
385,5,5
386,5,5
387,3,3
388,1,1
389,3,3
390,1,1
391,4,4
392,1,1
393,0,0
394,1,0
395,5,5
396,2,2
397,1,1
398,0,0
399,0,0
400,5,5
401,5,5
402,4,4
403,1,1
404,4,4
405,5,5
406,4,4
407,1,1
408,4,4
409,1,1
410,0,0
411,0,0
412,4,4
413,0,0
414,3,3
415,3,3
416,4,4
417,3,3
418,1,1
419,2,2
420,5,5
421,5,5
422,4,4
423,3,3
424,1,1
425,5,3
426,2,2
427,3,3
428,3,3
429,4,4
430,0,0
431,5,5
432,0,0
433,2,2
434,3,3
435,3,3
436,3,3
437,0,0
438,2,2
439,2,2
440,1,5
441,0,0
442,1,1
443,1,1
444,3,3
445,1,1
446,0,0
447,2,1
448,1,1
449,4,4
450,4,1
451,3,3
452,3,3
453,0,0
454,1,1
455,0,0
456,2,2
457,3,3
458,3,3
459,4,4
460,2,2
461,4,4
462,0,1
463,5,5
464,0,0
465,2,2
466,2,2
467,1,1
468,0,0
469,1,1
470,2,2
471,3,3
472,3,3
473,4,4
474,5,5
475,1,1
476,1,1
477,2,2
478,0,0
479,4,4
480,5,5
481,4,4
482,5,5
483,4,4
484,2,2
485,5,5
486,2,2
487,3,3
488,0,0
489,2,2
490,1,1
491,0,0
492,4,4
493,3,3
494,2,2
495,5,5
496,5,5
497,5,5
498,2,2
499,1,1
500,4,4
501,4,4
502,5,5
503,5,5
504,4,4
505,2,2
506,1,1
507,2,2
508,1,0
509,3,3
510,5,5
511,4,4
512,3,3
513,5,5
514,3,3
515,5,5
516,2,2
517,4,4
518,0,0
519,2,2
